"","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index"
"1443","08X107",87.5,"All Students",0.99,"Bronx",1,0,0.506,0.335,0.968
"1444","08X107",87.5,"Poverty",0.99,"Bronx",1,0,0.506,0.335,0.968
"1445","08X107",89.5,"Male",0.99,"Bronx",1,0,0.506,0.335,0.968
"1446","08X107",86.9,"SWD",0.99,"Bronx",1,0,0.506,0.335,0.968
"1447","08X107",86.8,"Hispanic",0.99,"Bronx",1,0,0.506,0.335,0.968
"1448","08X107",88.1,"Not SWD",0.99,"Bronx",1,0,0.506,0.335,0.968
"1449","08X107",85.8,"Female",0.99,"Bronx",1,0,0.506,0.335,0.968
"1450","08X119",93.6,"Not SWD",0.843,"Bronx",0,0,0.474,0.093,0.89
"1451","08X119",94.2,"Male",0.843,"Bronx",0,0,0.474,0.093,0.89
"1452","08X119",93.5,"Not ELL",0.843,"Bronx",0,0,0.474,0.093,0.89
"1453","08X119",94,"Asian",0.843,"Bronx",0,0,0.474,0.093,0.89
"1454","08X119",92.2,"White",0.843,"Bronx",0,0,0.474,0.093,0.89
"1455","08X119",93.1,"ELL",0.843,"Bronx",0,0,0.474,0.093,0.89
"1456","08X119",92.7,"Female",0.843,"Bronx",0,0,0.474,0.093,0.89
"1457","08X119",92.6,"SWD",0.843,"Bronx",0,0,0.474,0.093,0.89
"1458","08X119",93.4,"Poverty",0.843,"Bronx",0,0,0.474,0.093,0.89
"1459","08X119",93.4,"All Students",0.843,"Bronx",0,0,0.474,0.093,0.89
"1460","08X119",93.1,"Hispanic",0.843,"Bronx",0,0,0.474,0.093,0.89
"1461","08X119",93.7,"Not Poverty",0.843,"Bronx",0,0,0.474,0.093,0.89
"1462","08X130",93.8,"ELL",0.877,"Bronx",1,0,0.566,0.219,0.93
"1463","08X130",90.4,"Female",0.877,"Bronx",1,0,0.566,0.219,0.93
"1464","08X130",90.7,"Male",0.877,"Bronx",1,0,0.566,0.219,0.93
"1465","08X130",90.8,"SWD",0.877,"Bronx",1,0,0.566,0.219,0.93
"1466","08X130",88.7,"Not ELL",0.877,"Bronx",1,0,0.566,0.219,0.93
"1467","08X130",90.1,"Poverty",0.877,"Bronx",1,0,0.566,0.219,0.93
"1468","08X130",89.5,"Black",0.877,"Bronx",1,0,0.566,0.219,0.93
"1469","08X130",93.9,"Not Poverty",0.877,"Bronx",1,0,0.566,0.219,0.93
"1470","08X130",91,"Hispanic",0.877,"Bronx",1,0,0.566,0.219,0.93
"1471","08X130",90.4,"Not SWD",0.877,"Bronx",1,0,0.566,0.219,0.93
"1472","08X130",90.5,"All Students",0.877,"Bronx",1,0,0.566,0.219,0.93
"1473","08X138",90.8,"Not SWD",0.912,"Bronx",1,0,0.483,0.287,0.89
"1474","08X138",92.2,"ELL",0.912,"Bronx",1,0,0.483,0.287,0.89
"1475","08X138",90.8,"All Students",0.912,"Bronx",1,0,0.483,0.287,0.89
"1476","08X138",95.7,"Not Poverty",0.912,"Bronx",1,0,0.483,0.287,0.89
"1477","08X138",90.3,"Poverty",0.912,"Bronx",1,0,0.483,0.287,0.89
"1478","08X138",90.9,"SWD",0.912,"Bronx",1,0,0.483,0.287,0.89
"1479","08X138",91.7,"Female",0.912,"Bronx",1,0,0.483,0.287,0.89
"1480","08X138",89.9,"Male",0.912,"Bronx",1,0,0.483,0.287,0.89
"1481","08X138",90.4,"Hispanic",0.912,"Bronx",1,0,0.483,0.287,0.89
"1482","08X138",90.6,"Not ELL",0.912,"Bronx",1,0,0.483,0.287,0.89
"1483","08X138",90.9,"Black",0.912,"Bronx",1,0,0.483,0.287,0.89
"1484","08X140",89,"Hispanic",0.926,"Bronx",1,0,0.497,0.356,0.937
"1485","08X140",90.3,"Male",0.926,"Bronx",1,0,0.497,0.356,0.937
"1486","08X140",87.7,"SWD",0.926,"Bronx",1,0,0.497,0.356,0.937
"1487","08X140",89.6,"All Students",0.926,"Bronx",1,0,0.497,0.356,0.937
"1488","08X140",91.4,"ELL",0.926,"Bronx",1,0,0.497,0.356,0.937
"1489","08X140",90.1,"Not SWD",0.926,"Bronx",1,0,0.497,0.356,0.937
"1490","08X140",89.2,"Not ELL",0.926,"Bronx",1,0,0.497,0.356,0.937
"1491","08X140",90.5,"Black",0.926,"Bronx",1,0,0.497,0.356,0.937
"1492","08X140",88.6,"Female",0.926,"Bronx",1,0,0.497,0.356,0.937
"1493","08X146",92.4,"Female",0.978,"Bronx",1,0,0.485,0.419,0.93
"1494","08X146",92.4,"Male",0.978,"Bronx",1,0,0.485,0.419,0.93
"1495","08X146",92.4,"All Students",0.978,"Bronx",1,0,0.485,0.419,0.93
"1496","08X146",91.8,"Hispanic",0.978,"Bronx",1,0,0.485,0.419,0.93
"1497","08X146",91.7,"Not ELL",0.978,"Bronx",1,0,0.485,0.419,0.93
"1498","08X146",93.9,"Black",0.978,"Bronx",1,0,0.485,0.419,0.93
"1499","08X146",93,"Not SWD",0.978,"Bronx",1,0,0.485,0.419,0.93
"1500","08X146",95.4,"ELL",0.978,"Bronx",1,0,0.485,0.419,0.93
"1501","08X146",90.6,"SWD",0.978,"Bronx",1,0,0.485,0.419,0.93
"1502","08X152",94.9,"ELL",0.922,"Bronx",1,0,0.484,0.158,0.956
"1503","08X152",93.6,"Hispanic",0.922,"Bronx",1,0,0.484,0.158,0.956
"1504","08X152",93.1,"All Students",0.922,"Bronx",1,0,0.484,0.158,0.956
"1505","08X152",92.2,"Not ELL",0.922,"Bronx",1,0,0.484,0.158,0.956
"1506","08X152",95,"Not Poverty",0.922,"Bronx",1,0,0.484,0.158,0.956
"1507","08X152",90.9,"SWD",0.922,"Bronx",1,0,0.484,0.158,0.956
"1508","08X152",93.8,"Not SWD",0.922,"Bronx",1,0,0.484,0.158,0.956
"1509","08X152",93,"Poverty",0.922,"Bronx",1,0,0.484,0.158,0.956
"1510","08X152",90.9,"Black",0.922,"Bronx",1,0,0.484,0.158,0.956
"1511","08X152",93.7,"Female",0.922,"Bronx",1,0,0.484,0.158,0.956
"1512","08X152",92.3,"Male",0.922,"Bronx",1,0,0.484,0.158,0.956
"1513","08X182",97.5,"Asian",0.865,"Bronx",0,1,0.496,0.241,0.832
"1514","08X182",92.2,"Male",0.865,"Bronx",0,1,0.496,0.241,0.832
"1515","08X182",92.1,"Hispanic",0.865,"Bronx",0,1,0.496,0.241,0.832
"1516","08X182",92.4,"Not ELL",0.865,"Bronx",0,1,0.496,0.241,0.832
"1517","08X182",92.2,"Poverty",0.865,"Bronx",0,1,0.496,0.241,0.832
"1518","08X182",93.1,"Not SWD",0.865,"Bronx",0,1,0.496,0.241,0.832
"1519","08X182",91.5,"Black",0.865,"Bronx",0,1,0.496,0.241,0.832
"1520","08X182",92.7,"Female",0.865,"Bronx",0,1,0.496,0.241,0.832
"1521","08X182",92.4,"All Students",0.865,"Bronx",0,1,0.496,0.241,0.832
"1522","08X182",93.6,"Not Poverty",0.865,"Bronx",0,1,0.496,0.241,0.832
"1523","08X182",92.2,"ELL",0.865,"Bronx",0,1,0.496,0.241,0.832
"1524","08X182",89.3,"SWD",0.865,"Bronx",0,1,0.496,0.241,0.832
"1525","08X304",95.9,"White",0.653,"Bronx",1,0,0.529,0.071,0.408
"1526","08X304",94.4,"Poverty",0.653,"Bronx",1,0,0.529,0.071,0.408
"1527","08X304",97.3,"Asian",0.653,"Bronx",1,0,0.529,0.071,0.408
"1528","08X304",94.8,"All Students",0.653,"Bronx",1,0,0.529,0.071,0.408
"1529","08X304",94.5,"SWD",0.653,"Bronx",1,0,0.529,0.071,0.408
"1530","08X304",94.1,"Female",0.653,"Bronx",1,0,0.529,0.071,0.408
"1531","08X304",95.7,"Not Poverty",0.653,"Bronx",1,0,0.529,0.071,0.408
"1532","08X304",95.5,"Male",0.653,"Bronx",1,0,0.529,0.071,0.408
"1533","08X304",94.9,"Not SWD",0.653,"Bronx",1,0,0.529,0.071,0.408
"1534","08X304",93.7,"Hispanic",0.653,"Bronx",1,0,0.529,0.071,0.408
"1535","08X333",90.9,"Not ELL",0.968,"Bronx",1,0,0.522,0.206,0.944
"1536","08X333",91.7,"ELL",0.968,"Bronx",1,0,0.522,0.206,0.944
"1537","08X333",91.7,"Male",0.968,"Bronx",1,0,0.522,0.206,0.944
"1538","08X333",91.1,"Hispanic",0.968,"Bronx",1,0,0.522,0.206,0.944
"1539","08X333",90.6,"Female",0.968,"Bronx",1,0,0.522,0.206,0.944
"1540","08X333",92.4,"Not SWD",0.968,"Bronx",1,0,0.522,0.206,0.944
"1541","08X333",91.9,"Black",0.968,"Bronx",1,0,0.522,0.206,0.944
"1542","08X333",88.4,"SWD",0.968,"Bronx",1,0,0.522,0.206,0.944
"1543","08X333",91.1,"All Students",0.968,"Bronx",1,0,0.522,0.206,0.944
"1544","08X392",87.7,"SWD",0.747,"Bronx",1,0,0.512,0.1,0.594
"1545","08X392",95.4,"Not SWD",0.747,"Bronx",1,0,0.512,0.1,0.594
"1546","08X392",93.4,"Hispanic",0.747,"Bronx",1,0,0.512,0.1,0.594
"1547","08X392",91.9,"Female",0.747,"Bronx",1,0,0.512,0.1,0.594
"1548","08X392",93.7,"White",0.747,"Bronx",1,0,0.512,0.1,0.594
"1549","08X392",95.3,"Male",0.747,"Bronx",1,0,0.512,0.1,0.594
"1550","08X392",94.3,"Not Poverty",0.747,"Bronx",1,0,0.512,0.1,0.594
"1551","08X392",93.7,"All Students",0.747,"Bronx",1,0,0.512,0.1,0.594
"1552","08X392",93.4,"Poverty",0.747,"Bronx",1,0,0.512,0.1,0.594
"1553","09X004",88.1,"Male",0.939,"Bronx",1,0,0.525,0.545,0.959
"1554","09X004",87.4,"SWD",0.939,"Bronx",1,0,0.525,0.545,0.959
"1555","09X004",87.7,"Not ELL",0.939,"Bronx",1,0,0.525,0.545,0.959
"1556","09X004",86.7,"Hispanic",0.939,"Bronx",1,0,0.525,0.545,0.959
"1557","09X004",88.7,"Female",0.939,"Bronx",1,0,0.525,0.545,0.959
"1558","09X004",89.6,"Black",0.939,"Bronx",1,0,0.525,0.545,0.959
"1559","09X004",88.3,"All Students",0.939,"Bronx",1,0,0.525,0.545,0.959
"1560","09X004",88.7,"Not SWD",0.939,"Bronx",1,0,0.525,0.545,0.959
"1561","09X004",94.1,"ELL",0.939,"Bronx",1,0,0.525,0.545,0.959
"1562","09X011",92.3,"Not ELL",0.938,"Bronx",1,0,0.482,0.263,0.951
"1563","09X011",90.8,"Male",0.938,"Bronx",1,0,0.482,0.263,0.951
"1564","09X011",92.4,"Black",0.938,"Bronx",1,0,0.482,0.263,0.951
"1565","09X011",92.2,"Hispanic",0.938,"Bronx",1,0,0.482,0.263,0.951
"1566","09X011",93.7,"Not SWD",0.938,"Bronx",1,0,0.482,0.263,0.951
"1567","09X011",92.2,"ELL",0.938,"Bronx",1,0,0.482,0.263,0.951
"1568","09X011",93.8,"Female",0.938,"Bronx",1,0,0.482,0.263,0.951
"1569","09X011",92.2,"All Students",0.938,"Bronx",1,0,0.482,0.263,0.951
"1570","09X011",88,"SWD",0.938,"Bronx",1,0,0.482,0.263,0.951
"1571","09X028",90.1,"SWD",0.957,"Bronx",1,0,0.582,0.188,0.945
"1572","09X028",91.1,"Female",0.957,"Bronx",1,0,0.582,0.188,0.945
"1573","09X028",90.9,"Not ELL",0.957,"Bronx",1,0,0.582,0.188,0.945
"1574","09X028",90.7,"Hispanic",0.957,"Bronx",1,0,0.582,0.188,0.945
"1575","09X028",94.3,"Black",0.957,"Bronx",1,0,0.582,0.188,0.945
"1576","09X028",91.7,"Not SWD",0.957,"Bronx",1,0,0.582,0.188,0.945
"1577","09X028",91.4,"Male",0.957,"Bronx",1,0,0.582,0.188,0.945
"1578","09X028",91.3,"All Students",0.957,"Bronx",1,0,0.582,0.188,0.945
"1579","09X028",92.1,"ELL",0.957,"Bronx",1,0,0.582,0.188,0.945
"1580","09X035",93.1,"All Students",0.912,"Bronx",1,0,0.526,0.269,0.905
"1581","09X035",92.7,"Black",0.912,"Bronx",1,0,0.526,0.269,0.905
"1582","09X035",92.9,"Poverty",0.912,"Bronx",1,0,0.526,0.269,0.905
"1583","09X035",92.7,"Not ELL",0.912,"Bronx",1,0,0.526,0.269,0.905
"1584","09X035",92.5,"Female",0.912,"Bronx",1,0,0.526,0.269,0.905
"1585","09X035",93.7,"SWD",0.912,"Bronx",1,0,0.526,0.269,0.905
"1586","09X035",92.9,"Not SWD",0.912,"Bronx",1,0,0.526,0.269,0.905
"1587","09X035",94.6,"Not Poverty",0.912,"Bronx",1,0,0.526,0.269,0.905
"1588","09X035",93.9,"ELL",0.912,"Bronx",1,0,0.526,0.269,0.905
"1589","09X035",93.9,"Male",0.912,"Bronx",1,0,0.526,0.269,0.905
"1590","09X035",93.2,"Hispanic",0.912,"Bronx",1,0,0.526,0.269,0.905
"1591","09X042",93,"Male",0.998,"Bronx",1,0,0.487,0.408,0.968
"1592","09X042",92.8,"Not SWD",0.998,"Bronx",1,0,0.487,0.408,0.968
"1593","09X042",91.4,"Not ELL",0.998,"Bronx",1,0,0.487,0.408,0.968
"1594","09X042",92.7,"Hispanic",0.998,"Bronx",1,0,0.487,0.408,0.968
"1595","09X042",92,"Black",0.998,"Bronx",1,0,0.487,0.408,0.968
"1596","09X042",91.6,"Female",0.998,"Bronx",1,0,0.487,0.408,0.968
"1597","09X042",90.1,"SWD",0.998,"Bronx",1,0,0.487,0.408,0.968
"1598","09X042",95.8,"ELL",0.998,"Bronx",1,0,0.487,0.408,0.968
"1599","09X042",92.2,"All Students",0.998,"Bronx",1,0,0.487,0.408,0.968
"1600","09X053",94.2,"ELL",0.926,"Bronx",1,0,0.503,0.297,0.961
"1601","09X053",90.9,"Not SWD",0.926,"Bronx",1,0,0.503,0.297,0.961
"1602","09X053",86.9,"SWD",0.926,"Bronx",1,0,0.503,0.297,0.961
"1603","09X053",93.9,"Not Poverty",0.926,"Bronx",1,0,0.503,0.297,0.961
"1604","09X053",90.6,"Hispanic",0.926,"Bronx",1,0,0.503,0.297,0.961
"1605","09X053",90.3,"All Students",0.926,"Bronx",1,0,0.503,0.297,0.961
"1606","09X053",89.8,"Black",0.926,"Bronx",1,0,0.503,0.297,0.961
"1607","09X053",89.9,"Poverty",0.926,"Bronx",1,0,0.503,0.297,0.961
"1608","09X053",90.6,"Male",0.926,"Bronx",1,0,0.503,0.297,0.961
"1609","09X053",88.9,"Not ELL",0.926,"Bronx",1,0,0.503,0.297,0.961
"1610","09X053",89.8,"Female",0.926,"Bronx",1,0,0.503,0.297,0.961
"1611","09X055",93.3,"Black",0.977,"Bronx",0,0,0.489,0.503,0.979
"1612","09X055",93.8,"Male",0.977,"Bronx",0,0,0.489,0.503,0.979
"1613","09X055",92.5,"All Students",0.977,"Bronx",0,0,0.489,0.503,0.979
"1614","09X055",92.2,"Not ELL",0.977,"Bronx",0,0,0.489,0.503,0.979
"1615","09X055",93.3,"Not SWD",0.977,"Bronx",0,0,0.489,0.503,0.979
"1616","09X055",91.2,"Female",0.977,"Bronx",0,0,0.489,0.503,0.979
"1617","09X055",89.5,"SWD",0.977,"Bronx",0,0,0.489,0.503,0.979
"1618","09X055",94,"ELL",0.977,"Bronx",0,0,0.489,0.503,0.979
"1619","09X058",92.3,"Black",0.964,"Bronx",1,0,0.533,0.251,0.969
"1620","09X058",90,"ELL",0.964,"Bronx",1,0,0.533,0.251,0.969
"1621","09X058",85.7,"Hispanic",0.964,"Bronx",1,0,0.533,0.251,0.969
"1622","09X058",88.2,"Male",0.964,"Bronx",1,0,0.533,0.251,0.969
"1623","09X058",87.5,"All Students",0.964,"Bronx",1,0,0.533,0.251,0.969
"1624","09X058",86.7,"Female",0.964,"Bronx",1,0,0.533,0.251,0.969
"1625","09X058",87.2,"SWD",0.964,"Bronx",1,0,0.533,0.251,0.969
"1626","09X058",87.7,"Not SWD",0.964,"Bronx",1,0,0.533,0.251,0.969
"1627","09X058",87,"Not ELL",0.964,"Bronx",1,0,0.533,0.251,0.969
"1628","09X063",91.8,"Hispanic",0.958,"Bronx",1,0,0.504,0.367,0.942
"1629","09X063",90.2,"Male",0.958,"Bronx",1,0,0.504,0.367,0.942
"1630","09X063",93.1,"Female",0.958,"Bronx",1,0,0.504,0.367,0.942
"1631","09X063",92.3,"Not SWD",0.958,"Bronx",1,0,0.504,0.367,0.942
"1632","09X063",91.4,"All Students",0.958,"Bronx",1,0,0.504,0.367,0.942
"1633","09X070",91.3,"ELL",0.968,"Bronx",1,0,0.53,0.249,0.953
"1634","09X070",87.3,"SWD",0.968,"Bronx",1,0,0.53,0.249,0.953
"1635","09X070",90,"All Students",0.968,"Bronx",1,0,0.53,0.249,0.953
"1636","09X070",90,"Poverty",0.968,"Bronx",1,0,0.53,0.249,0.953
"1637","09X070",90.2,"Hispanic",0.968,"Bronx",1,0,0.53,0.249,0.953
"1638","09X070",89.8,"Male",0.968,"Bronx",1,0,0.53,0.249,0.953
"1639","09X070",90.7,"Not SWD",0.968,"Bronx",1,0,0.53,0.249,0.953
"1640","09X070",89.2,"Not ELL",0.968,"Bronx",1,0,0.53,0.249,0.953
"1641","09X070",89.2,"Black",0.968,"Bronx",1,0,0.53,0.249,0.953
"1642","09X070",91,"Not Poverty",0.968,"Bronx",1,0,0.53,0.249,0.953
"1643","09X070",90.3,"Female",0.968,"Bronx",1,0,0.53,0.249,0.953
"1644","09X073",85.2,"SWD",0.95,"Bronx",1,0,0.523,0.224,0.948
"1645","09X073",87.2,"Not ELL",0.95,"Bronx",1,0,0.523,0.224,0.948
"1646","09X073",88.5,"Female",0.95,"Bronx",1,0,0.523,0.224,0.948
"1647","09X073",88.2,"All Students",0.95,"Bronx",1,0,0.523,0.224,0.948
"1648","09X073",96.5,"Not Poverty",0.95,"Bronx",1,0,0.523,0.224,0.948
"1649","09X073",88,"Male",0.95,"Bronx",1,0,0.523,0.224,0.948
"1650","09X073",87.7,"Poverty",0.95,"Bronx",1,0,0.523,0.224,0.948
"1651","09X073",90.4,"ELL",0.95,"Bronx",1,0,0.523,0.224,0.948
"1652","09X073",88.2,"Hispanic",0.95,"Bronx",1,0,0.523,0.224,0.948
"1653","09X073",89.4,"Not SWD",0.95,"Bronx",1,0,0.523,0.224,0.948
"1654","09X088",94.7,"Female",0.923,"Bronx",0,0,0.451,0.197,0.953
"1655","09X088",94.1,"All Students",0.923,"Bronx",0,0,0.451,0.197,0.953
"1656","09X088",93,"Male",0.923,"Bronx",0,0,0.451,0.197,0.953
"1657","09X109",89.1,"All Students",0.93,"Bronx",1,0,0.526,0.174,0.912
"1658","09X109",88.9,"Poverty",0.93,"Bronx",1,0,0.526,0.174,0.912
"1659","09X109",89,"Hispanic",0.93,"Bronx",1,0,0.526,0.174,0.912
"1660","09X109",89.4,"Black",0.93,"Bronx",1,0,0.526,0.174,0.912
"1661","09X109",89.7,"Not SWD",0.93,"Bronx",1,0,0.526,0.174,0.912
"1662","09X109",88.7,"Female",0.93,"Bronx",1,0,0.526,0.174,0.912
"1663","09X109",89.6,"Not ELL",0.93,"Bronx",1,0,0.526,0.174,0.912
"1664","09X109",89.4,"Male",0.93,"Bronx",1,0,0.526,0.174,0.912
"1665","09X109",88.2,"ELL",0.93,"Bronx",1,0,0.526,0.174,0.912
"1666","09X109",87.4,"SWD",0.93,"Bronx",1,0,0.526,0.174,0.912
"1667","09X109",91.5,"Not Poverty",0.93,"Bronx",1,0,0.526,0.174,0.912
"1668","09X110",93.2,"SWD",0.976,"Bronx",1,0,0.493,0.384,0.945
"1669","09X110",92.3,"Not ELL",0.976,"Bronx",1,0,0.493,0.384,0.945
"1670","09X110",92.5,"Not SWD",0.976,"Bronx",1,0,0.493,0.384,0.945
"1671","09X110",92.7,"Female",0.976,"Bronx",1,0,0.493,0.384,0.945
"1672","09X110",94.5,"ELL",0.976,"Bronx",1,0,0.493,0.384,0.945
"1673","09X110",92.7,"All Students",0.976,"Bronx",1,0,0.493,0.384,0.945
"1674","09X110",92.7,"Male",0.976,"Bronx",1,0,0.493,0.384,0.945
"1675","09X110",92.7,"Hispanic",0.976,"Bronx",1,0,0.493,0.384,0.945
"1676","09X114",91.7,"Poverty",0.951,"Bronx",1,0,0.523,0.228,0.942
"1677","09X114",92.4,"Not ELL",0.951,"Bronx",1,0,0.523,0.228,0.942
"1678","09X114",91.9,"All Students",0.951,"Bronx",1,0,0.523,0.228,0.942
"1679","09X114",91.9,"Not SWD",0.951,"Bronx",1,0,0.523,0.228,0.942
"1680","09X114",91.8,"SWD",0.951,"Bronx",1,0,0.523,0.228,0.942
"1681","09X114",95.6,"Not Poverty",0.951,"Bronx",1,0,0.523,0.228,0.942
"1682","09X114",91.1,"Hispanic",0.951,"Bronx",1,0,0.523,0.228,0.942
"1683","09X114",91,"ELL",0.951,"Bronx",1,0,0.523,0.228,0.942
"1684","09X114",91.7,"Male",0.951,"Bronx",1,0,0.523,0.228,0.942
"1685","09X114",94.2,"Black",0.951,"Bronx",1,0,0.523,0.228,0.942
"1686","09X126",92,"Female",0.97,"Bronx",1,0,0.475,0.222,0.951
"1687","09X126",93,"Male",0.97,"Bronx",1,0,0.475,0.222,0.951
"1688","09X126",90.5,"SWD",0.97,"Bronx",1,0,0.475,0.222,0.951
"1689","09X126",92.5,"All Students",0.97,"Bronx",1,0,0.475,0.222,0.951
"1690","09X126",92,"Hispanic",0.97,"Bronx",1,0,0.475,0.222,0.951
"1691","09X126",92.9,"Not SWD",0.97,"Bronx",1,0,0.475,0.222,0.951
"1692","09X126",93.5,"Black",0.97,"Bronx",1,0,0.475,0.222,0.951
"1693","09X126",93.9,"ELL",0.97,"Bronx",1,0,0.475,0.222,0.951
"1694","09X126",91.9,"Not ELL",0.97,"Bronx",1,0,0.475,0.222,0.951
"1695","09X132",94.4,"Not Poverty",0.949,"Bronx",1,0,0.505,0.449,0.973
"1696","09X132",87.1,"Hispanic",0.949,"Bronx",1,0,0.505,0.449,0.973
"1697","09X132",89.5,"All Students",0.949,"Bronx",1,0,0.505,0.449,0.973
"1698","09X132",92.2,"Black",0.949,"Bronx",1,0,0.505,0.449,0.973
"1699","09X132",88.9,"Poverty",0.949,"Bronx",1,0,0.505,0.449,0.973
"1700","09X132",87.8,"SWD",0.949,"Bronx",1,0,0.505,0.449,0.973
"1701","09X132",87.9,"Male",0.949,"Bronx",1,0,0.505,0.449,0.973
"1702","09X132",91.1,"Female",0.949,"Bronx",1,0,0.505,0.449,0.973
"1703","09X132",90.3,"Not SWD",0.949,"Bronx",1,0,0.505,0.449,0.973
"1704","09X132",86.1,"ELL",0.949,"Bronx",1,0,0.505,0.449,0.973
"1705","09X132",90.1,"Not ELL",0.949,"Bronx",1,0,0.505,0.449,0.973
"1706","09X163",92.2,"Not ELL",0.996,"Bronx",1,0,0.524,0.364,0.968
"1707","09X163",94.7,"ELL",0.996,"Bronx",1,0,0.524,0.364,0.968
"1708","09X163",93.1,"Poverty",0.996,"Bronx",1,0,0.524,0.364,0.968
"1709","09X163",94.7,"Not SWD",0.996,"Bronx",1,0,0.524,0.364,0.968
"1710","09X163",93,"Female",0.996,"Bronx",1,0,0.524,0.364,0.968
"1711","09X163",93.1,"All Students",0.996,"Bronx",1,0,0.524,0.364,0.968
"1712","09X163",93.2,"Male",0.996,"Bronx",1,0,0.524,0.364,0.968
"1713","09X163",89.4,"SWD",0.996,"Bronx",1,0,0.524,0.364,0.968
"1714","09X163",94.3,"Black",0.996,"Bronx",1,0,0.524,0.364,0.968
"1715","09X163",92.5,"Hispanic",0.996,"Bronx",1,0,0.524,0.364,0.968
"1716","09X199",91,"Hispanic",0.976,"Bronx",1,0,0.535,0.258,0.952
"1717","09X199",93.3,"Not SWD",0.976,"Bronx",1,0,0.535,0.258,0.952
"1718","09X199",91.5,"ELL",0.976,"Bronx",1,0,0.535,0.258,0.952
"1719","09X199",90.7,"Male",0.976,"Bronx",1,0,0.535,0.258,0.952
"1720","09X199",92.7,"Female",0.976,"Bronx",1,0,0.535,0.258,0.952
"1721","09X199",86.2,"SWD",0.976,"Bronx",1,0,0.535,0.258,0.952
"1722","09X199",91.7,"Not ELL",0.976,"Bronx",1,0,0.535,0.258,0.952
"1723","09X199",92.8,"Black",0.976,"Bronx",1,0,0.535,0.258,0.952
"1724","09X199",91.6,"All Students",0.976,"Bronx",1,0,0.535,0.258,0.952
"1725","09X204",94.1,"ELL",0.868,"Bronx",1,0,0.519,0.265,0.922
"1726","09X204",93.7,"Male",0.868,"Bronx",1,0,0.519,0.265,0.922
"1727","09X204",92.9,"Not ELL",0.868,"Bronx",1,0,0.519,0.265,0.922
"1728","09X204",92.8,"Poverty",0.868,"Bronx",1,0,0.519,0.265,0.922
"1729","09X204",94.4,"Black",0.868,"Bronx",1,0,0.519,0.265,0.922
"1730","09X204",90.3,"SWD",0.868,"Bronx",1,0,0.519,0.265,0.922
"1731","09X204",93,"All Students",0.868,"Bronx",1,0,0.519,0.265,0.922
"1732","09X204",94,"Not SWD",0.868,"Bronx",1,0,0.519,0.265,0.922
"1733","09X204",92.1,"Female",0.868,"Bronx",1,0,0.519,0.265,0.922
"1734","09X204",94.9,"Not Poverty",0.868,"Bronx",1,0,0.519,0.265,0.922
"1735","09X204",92.7,"Hispanic",0.868,"Bronx",1,0,0.519,0.265,0.922
"1736","09X218",94.4,"Poverty",0.881,"Bronx",0,0,0.505,0.044,0.927
"1737","09X218",93.8,"Male",0.881,"Bronx",0,0,0.505,0.044,0.927
"1738","09X218",94.9,"Not Poverty",0.881,"Bronx",0,0,0.505,0.044,0.927
"1739","09X218",95.4,"Not SWD",0.881,"Bronx",0,0,0.505,0.044,0.927
"1740","09X218",94.8,"Not ELL",0.881,"Bronx",0,0,0.505,0.044,0.927
"1741","09X218",95.2,"Female",0.881,"Bronx",0,0,0.505,0.044,0.927
"1742","09X218",94.4,"All Students",0.881,"Bronx",0,0,0.505,0.044,0.927
"1743","09X218",94.3,"Hispanic",0.881,"Bronx",0,0,0.505,0.044,0.927
"1744","09X218",93.6,"ELL",0.881,"Bronx",0,0,0.505,0.044,0.927
"1745","09X218",91.4,"SWD",0.881,"Bronx",0,0,0.505,0.044,0.927
"1746","09X236",93.8,"All Students",0.979,"Bronx",0,0,0.478,0.237,0.931
"1747","09X236",93.8,"Not ELL",0.979,"Bronx",0,0,0.478,0.237,0.931
"1748","09X236",93.9,"Hispanic",0.979,"Bronx",0,0,0.478,0.237,0.931
"1749","09X236",93.3,"SWD",0.979,"Bronx",0,0,0.478,0.237,0.931
"1750","09X236",94,"ELL",0.979,"Bronx",0,0,0.478,0.237,0.931
"1751","09X236",94.1,"Female",0.979,"Bronx",0,0,0.478,0.237,0.931
"1752","09X236",93.5,"Male",0.979,"Bronx",0,0,0.478,0.237,0.931
"1753","09X236",94.1,"Not SWD",0.979,"Bronx",0,0,0.478,0.237,0.931
"1754","09X274",89.1,"Female",0.945,"Bronx",1,0,0.517,0.366,0.965
"1755","09X274",89.3,"Not SWD",0.945,"Bronx",1,0,0.517,0.366,0.965
"1756","09X274",88,"SWD",0.945,"Bronx",1,0,0.517,0.366,0.965
"1757","09X274",88.5,"Not ELL",0.945,"Bronx",1,0,0.517,0.366,0.965
"1758","09X274",88.7,"Black",0.945,"Bronx",1,0,0.517,0.366,0.965
"1759","09X274",88.8,"Poverty",0.945,"Bronx",1,0,0.517,0.366,0.965
"1760","09X274",88.7,"Male",0.945,"Bronx",1,0,0.517,0.366,0.965
"1761","09X274",89.3,"Not Poverty",0.945,"Bronx",1,0,0.517,0.366,0.965
"1762","09X274",89.1,"Hispanic",0.945,"Bronx",1,0,0.517,0.366,0.965
"1763","09X274",89.9,"ELL",0.945,"Bronx",1,0,0.517,0.366,0.965
