"","X","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index","Percent_Chronically_Absent"
"1221",1228,"07X025",91.5,"All Students",0.956,"Bronx",1,0,0.535,0.098,0.917,"36.1"
"1222",1229,"07X025",91.2,"Not ELL",0.956,"Bronx",1,0,0.535,0.098,0.917,"38.8"
"1223",1230,"07X025",90.4,"Female",0.956,"Bronx",1,0,0.535,0.098,0.917,"41.2"
"1224",1231,"07X025",93.1,"ELL",0.956,"Bronx",1,0,0.535,0.098,0.917,"25.0"
"1225",1232,"07X025",91.1,"Hispanic",0.956,"Bronx",1,0,0.535,0.098,0.917,"39.7"
"1226",1233,"07X025",92.3,"Male",0.956,"Bronx",1,0,0.535,0.098,0.917,"32.7"
"1227",1234,"07X025",94.1,"Black",0.956,"Bronx",1,0,0.535,0.098,0.917,"10.0"
"1228",1235,"07X029",90.8,"Not ELL",0.934,"Bronx",1,0,0.527,0.299,0.942,"42.5"
"1229",1236,"07X029",84.9,"ELL",0.934,"Bronx",1,0,0.527,0.299,0.942,"72.7"
"1230",1237,"07X029",89.7,"Male",0.934,"Bronx",1,0,0.527,0.299,0.942,"47.6"
"1231",1238,"07X029",90.5,"SWD",0.934,"Bronx",1,0,0.527,0.299,0.942,"38.9"
"1232",1239,"07X029",92.2,"Black",0.934,"Bronx",1,0,0.527,0.299,0.942,"40.7"
"1233",1240,"07X029",90.5,"Female",0.934,"Bronx",1,0,0.527,0.299,0.942,"45.2"
"1234",1241,"07X029",90,"Not SWD",0.934,"Bronx",1,0,0.527,0.299,0.942,"48.5"
"1235",1242,"07X029",90.1,"All Students",0.934,"Bronx",1,0,0.527,0.299,0.942,"46.4"
"1236",1243,"07X029",89.6,"Hispanic",0.934,"Bronx",1,0,0.527,0.299,0.942,"46.2"
"1237",1244,"07X030",89.4,"Not ELL",0.925,"Bronx",1,0,0.478,0.225,0.944,"41.5"
"1238",1245,"07X030",90.5,"Not SWD",0.925,"Bronx",1,0,0.478,0.225,0.944,"34.7"
"1239",1246,"07X030",90.3,"Hispanic",0.925,"Bronx",1,0,0.478,0.225,0.944,"34.7"
"1240",1247,"07X030",89.9,"Poverty",0.925,"Bronx",1,0,0.478,0.225,0.944,"40.4"
"1241",1248,"07X030",86.7,"Black",0.925,"Bronx",1,0,0.478,0.225,0.944,"63.6"
"1242",1249,"07X030",91.3,"Female",0.925,"Bronx",1,0,0.478,0.225,0.944,"28.3"
"1243",1250,"07X030",90.3,"Not Poverty",0.925,"Bronx",1,0,0.478,0.225,0.944,"22.2"
"1244",1251,"07X030",89.9,"All Students",0.925,"Bronx",1,0,0.478,0.225,0.944,"38.8"
"1245",1252,"07X030",88.5,"Male",0.925,"Bronx",1,0,0.478,0.225,0.944,"50.0"
"1246",1253,"07X030",88.3,"SWD",0.925,"Bronx",1,0,0.478,0.225,0.944,"50.0"
"1247",1254,"07X030",92.1,"ELL",0.925,"Bronx",1,0,0.478,0.225,0.944,"28.6"
"1248",1255,"07X031",91,"All Students",0.921,"Bronx",0,0,0.549,0.274,0.923,"32.8"
"1249",1256,"07X031",88,"Black",0.921,"Bronx",0,0,0.549,0.274,0.923,"47.4"
"1250",1258,"07X031",93.1,"Hispanic",0.921,"Bronx",0,0,0.549,0.274,0.923,"23.7"
"1251",1260,"07X043",90.6,"All Students",0.96,"Bronx",1,0,0.473,0.265,0.939,"32.9"
"1252",1261,"07X043",91.7,"Not SWD",0.96,"Bronx",1,0,0.473,0.265,0.939,"26.9"
"1253",1262,"07X043",91.7,"Female",0.96,"Bronx",1,0,0.473,0.265,0.939,"32.4"
"1254",1263,"07X043",88.1,"SWD",0.96,"Bronx",1,0,0.473,0.265,0.939,"47.6"
"1255",1264,"07X043",91.1,"Hispanic",0.96,"Bronx",1,0,0.473,0.265,0.939,"36.0"
"1256",1265,"07X043",89.7,"Black",0.96,"Bronx",1,0,0.473,0.265,0.939,"26.1"
"1257",1266,"07X043",89.7,"Male",0.96,"Bronx",1,0,0.473,0.265,0.939,"33.3"
"1258",1267,"07X049",91.5,"Hispanic",0.97,"Bronx",1,0,0.536,0.256,0.955,"32.9"
"1259",1268,"07X049",91.6,"Not ELL",0.97,"Bronx",1,0,0.536,0.256,0.955,"31.2"
"1260",1269,"07X049",90.7,"Female",0.97,"Bronx",1,0,0.536,0.256,0.955,"34.0"
"1261",1270,"07X049",92.4,"Not SWD",0.97,"Bronx",1,0,0.536,0.256,0.955,"26.9"
"1262",1271,"07X049",90.8,"SWD",0.97,"Bronx",1,0,0.536,0.256,0.955,"41.2"
"1263",1272,"07X049",93.2,"ELL",0.97,"Bronx",1,0,0.536,0.256,0.955,"31.6"
"1264",1273,"07X049",92.9,"Male",0.97,"Bronx",1,0,0.536,0.256,0.955,"29.0"
"1265",1274,"07X049",91.9,"All Students",0.97,"Bronx",1,0,0.536,0.256,0.955,"31.3"
"1266",1275,"07X065",87.3,"Not ELL",0.987,"Bronx",0,0,0.484,0.344,0.982,"61.9"
"1267",1276,"07X065",87.7,"All Students",0.987,"Bronx",0,0,0.484,0.344,0.982,"59.2"
"1268",1277,"07X065",87.8,"Hispanic",0.987,"Bronx",0,0,0.484,0.344,0.982,"55.0"
"1269",1278,"07X065",87.7,"Poverty",0.987,"Bronx",0,0,0.484,0.344,0.982,"59.2"
"1270",1279,"07X065",91.4,"ELL",0.987,"Bronx",0,0,0.484,0.344,0.982,"37.5"
"1271",1280,"07X065",88.4,"Female",0.987,"Bronx",0,0,0.484,0.344,0.982,"52.8"
"1272",1281,"07X065",86.7,"Black",0.987,"Bronx",0,0,0.484,0.344,0.982,"71.4"
"1273",1282,"07X065",87.1,"Male",0.987,"Bronx",0,0,0.484,0.344,0.982,"65.7"
"1274",1283,"07X065",87.9,"Not SWD",0.987,"Bronx",0,0,0.484,0.344,0.982,"55.1"
"1275",1284,"07X065",87.5,"SWD",0.987,"Bronx",0,0,0.484,0.344,0.982,"68.2"
"1276",1285,"07X154",94.1,"Male",0.978,"Bronx",0,0,0.505,0.405,0.955,"28.6"
"1277",1286,"07X154",93.1,"Not ELL",0.978,"Bronx",0,0,0.505,0.405,0.955,"30.0"
"1278",1287,"07X154",93.4,"Black",0.978,"Bronx",0,0,0.505,0.405,0.955,"26.9"
"1279",1288,"07X154",93.9,"Hispanic",0.978,"Bronx",0,0,0.505,0.405,0.955,"28.1"
"1280",1289,"07X154",93.2,"Female",0.978,"Bronx",0,0,0.505,0.405,0.955,"26.7"
"1281",1290,"07X154",93.6,"All Students",0.978,"Bronx",0,0,0.505,0.405,0.955,"27.6"
"1282",1291,"07X154",97.1,"ELL",0.978,"Bronx",0,0,0.505,0.405,0.955,"12.5"
"1283",1292,"07X154",91.4,"SWD",0.978,"Bronx",0,0,0.505,0.405,0.955,"33.3"
"1284",1293,"07X154",94.2,"Not SWD",0.978,"Bronx",0,0,0.505,0.405,0.955,"26.1"
"1285",1294,"07X157",87.3,"Female",0.961,"Bronx",0,0,0.53,0.314,0.907,"51.9"
"1286",1295,"07X157",88.9,"All Students",0.961,"Bronx",0,0,0.53,0.314,0.907,"46.7"
"1287",1296,"07X157",89.1,"Hispanic",0.961,"Bronx",0,0,0.53,0.314,0.907,"46.6"
"1288",1297,"07X157",90.4,"Male",0.961,"Bronx",0,0,0.53,0.314,0.907,"41.8"
"1289",1298,"07X157",86.1,"SWD",0.961,"Bronx",0,0,0.53,0.314,0.907,"58.3"
"1290",1299,"07X157",87.4,"ELL",0.961,"Bronx",0,0,0.53,0.314,0.907,"54.5"
"1291",1300,"07X157",89.1,"Not ELL",0.961,"Bronx",0,0,0.53,0.314,0.907,"45.8"
"1292",1301,"07X157",88.3,"Black",0.961,"Bronx",0,0,0.53,0.314,0.907,"50.0"
"1293",1302,"07X157",89.7,"Not SWD",0.961,"Bronx",0,0,0.53,0.314,0.907,"43.4"
"1294",1303,"07X161",90.6,"Male",0.962,"Bronx",1,0,0.549,0.235,0.934,"46.5"
"1295",1304,"07X161",91.2,"Not SWD",0.962,"Bronx",1,0,0.549,0.235,0.934,"38.5"
"1296",1305,"07X161",94,"ELL",0.962,"Bronx",1,0,0.549,0.235,0.934,"18.8"
"1297",1306,"07X161",90.2,"Hispanic",0.962,"Bronx",1,0,0.549,0.235,0.934,"40.4"
"1298",1307,"07X161",89.2,"Not ELL",0.962,"Bronx",1,0,0.549,0.235,0.934,"50.0"
"1299",1308,"07X161",90,"Black",0.962,"Bronx",1,0,0.549,0.235,0.934,"52.0"
"1300",1309,"07X161",88.1,"SWD",0.962,"Bronx",1,0,0.549,0.235,0.934,"53.1"
"1301",1310,"07X161",89.5,"Female",0.962,"Bronx",1,0,0.549,0.235,0.934,"41.5"
"1302",1311,"07X161",90.1,"All Students",0.962,"Bronx",1,0,0.549,0.235,0.934,"44.0"
"1303",1312,"07X179",89.6,"Male",0.973,"Bronx",0,0,0.533,0.151,0.953,"50.0"
"1304",1313,"07X179",92.6,"Female",0.973,"Bronx",0,0,0.533,0.151,0.953,"22.2"
"1305",1314,"07X179",91,"All Students",0.973,"Bronx",0,0,0.533,0.151,0.953,"36.4"
"1306",1315,"07X179",89.1,"Not ELL",0.973,"Bronx",0,0,0.533,0.151,0.953,"47.2"
"1307",1316,"07X179",91.5,"Hispanic",0.973,"Bronx",0,0,0.533,0.151,0.953,"32.6"
"1308",1317,"07X179",86.2,"SWD",0.973,"Bronx",0,0,0.533,0.151,0.953,"66.7"
"1309",1318,"07X179",94.8,"ELL",0.973,"Bronx",0,0,0.533,0.151,0.953,"15.8"
"1310",1319,"07X179",92.3,"Not SWD",0.973,"Bronx",0,0,0.533,0.151,0.953,"27.9"
"1311",1321,"07X277",90.2,"Hispanic",0.934,"Bronx",0,0,0.535,0.227,0.939,"38.6"
"1312",1322,"07X277",89.8,"All Students",0.934,"Bronx",0,0,0.535,0.227,0.939,"39.0"
"1313",1323,"07X277",89.3,"Poverty",0.934,"Bronx",0,0,0.535,0.227,0.939,"41.4"
"1314",1324,"07X277",94.1,"Not Poverty",0.934,"Bronx",0,0,0.535,0.227,0.939,"14.3"
"1315",1326,"07X277",86.9,"SWD",0.934,"Bronx",0,0,0.535,0.227,0.939,"54.5"
"1316",1327,"07X277",88.4,"Male",0.934,"Bronx",0,0,0.535,0.227,0.939,"47.7"
"1317",1328,"07X277",91,"Not SWD",0.934,"Bronx",0,0,0.535,0.227,0.939,"32.7"
"1318",1329,"07X277",91.6,"Female",0.934,"Bronx",0,0,0.535,0.227,0.939,"27.3"
"1319",1330,"07X359",93.1,"Not SWD",0.893,"Bronx",0,1,0.511,0.323,0.843,"20.5"
"1320",1331,"07X359",92.9,"All Students",0.893,"Bronx",0,1,0.511,0.323,0.843,"24.2"
"1321",1332,"07X359",92.7,"Not ELL",0.893,"Bronx",0,1,0.511,0.323,0.843,"24.0"
"1322",1333,"07X359",93.1,"Black",0.893,"Bronx",0,1,0.511,0.323,0.843,"20.0"
"1323",1334,"07X359",93.6,"ELL",0.893,"Bronx",0,1,0.511,0.323,0.843,"25.0"
"1324",1335,"07X359",92.3,"SWD",0.893,"Bronx",0,1,0.511,0.323,0.843,"33.3"
"1325",1336,"07X359",92.8,"Female",0.893,"Bronx",0,1,0.511,0.323,0.843,"27.0"
"1326",1337,"07X359",92.7,"Hispanic",0.893,"Bronx",0,1,0.511,0.323,0.843,"27.0"
"1327",1338,"07X359",93,"Male",0.893,"Bronx",0,1,0.511,0.323,0.843,"20.0"
"1328",1339,"07X369",93.6,"Male",0.977,"Bronx",1,0,0.54,0.192,0.96,"23.5"
"1329",1340,"07X369",92.6,"Not SWD",0.977,"Bronx",1,0,0.54,0.192,0.96,"36.0"
"1330",1341,"07X369",92.4,"Hispanic",0.977,"Bronx",1,0,0.54,0.192,0.96,"36.7"
"1331",1342,"07X369",90.2,"Not ELL",0.977,"Bronx",1,0,0.54,0.192,0.96,"47.6"
"1332",1343,"07X369",91.4,"SWD",0.977,"Bronx",1,0,0.54,0.192,0.96,"36.4"
"1333",1344,"07X369",94.7,"ELL",0.977,"Bronx",1,0,0.54,0.192,0.96,"20.0"
"1334",1345,"07X369",92.2,"All Students",0.977,"Bronx",1,0,0.54,0.192,0.96,"36.1"
"1335",1346,"07X369",91,"Female",0.977,"Bronx",1,0,0.54,0.192,0.96,"47.4"
"1336",1347,"08X014",93.6,"Not SWD",0.686,"Bronx",0,0,0.484,0.055,0.522,"22.7"
"1337",1348,"08X014",93.4,"Not ELL",0.686,"Bronx",0,0,0.484,0.055,0.522,"21.9"
"1338",1349,"08X014",92.3,"SWD",0.686,"Bronx",0,0,0.484,0.055,0.522,"26.5"
"1339",1350,"08X014",92.9,"Hispanic",0.686,"Bronx",0,0,0.484,0.055,0.522,"26.7"
"1340",1351,"08X014",94.6,"White",0.686,"Bronx",0,0,0.484,0.055,0.522,"14.3"
"1341",1352,"08X014",92.5,"Poverty",0.686,"Bronx",0,0,0.484,0.055,0.522,"28.6"
"1342",1353,"08X014",93.2,"All Students",0.686,"Bronx",0,0,0.484,0.055,0.522,"23.8"
"1343",1354,"08X014",90.5,"ELL",0.686,"Bronx",0,0,0.484,0.055,0.522,"50.0"
"1344",1355,"08X014",93.2,"Male",0.686,"Bronx",0,0,0.484,0.055,0.522,"25.9"
"1345",1356,"08X014",95.3,"Not Poverty",0.686,"Bronx",0,0,0.484,0.055,0.522,"9.7"
"1346",1357,"08X014",93.3,"Female",0.686,"Bronx",0,0,0.484,0.055,0.522,"22.1"
"1347",1358,"08X014",89.6,"Black",0.686,"Bronx",0,0,0.484,0.055,0.522,"28.6"
"1348",1359,"08X036",94.6,"SWD",0.792,"Bronx",1,0,0.517,0.092,0.846,"19.2"
"1349",1360,"08X036",93.7,"Black",0.792,"Bronx",1,0,0.517,0.092,0.846,"28.6"
"1350",1361,"08X036",94.9,"Not SWD",0.792,"Bronx",1,0,0.517,0.092,0.846,"11.0"
"1351",1362,"08X036",95.8,"Asian",0.792,"Bronx",1,0,0.517,0.092,0.846,"7.4"
"1352",1363,"08X036",94.8,"Female",0.792,"Bronx",1,0,0.517,0.092,0.846,"9.1"
"1353",1364,"08X036",94.6,"Hispanic",0.792,"Bronx",1,0,0.517,0.092,0.846,"12.7"
"1354",1365,"08X036",94.5,"ELL",0.792,"Bronx",1,0,0.517,0.092,0.846,"7.1"
"1355",1366,"08X036",94.8,"Not ELL",0.792,"Bronx",1,0,0.517,0.092,0.846,"13.6"
"1356",1367,"08X036",95.1,"Not Poverty",0.792,"Bronx",1,0,0.517,0.092,0.846,"17.9"
"1357",1368,"08X036",94.8,"All Students",0.792,"Bronx",1,0,0.517,0.092,0.846,"12.8"
"1358",1369,"08X036",94.7,"Poverty",0.792,"Bronx",1,0,0.517,0.092,0.846,"11.2"
"1359",1370,"08X036",94.8,"Male",0.792,"Bronx",1,0,0.517,0.092,0.846,"16.1"
"1360",1371,"08X048",89.7,"Not SWD",0.931,"Bronx",1,0,0.515,0.25,0.954,"40.5"
"1361",1372,"08X048",88,"Black",0.931,"Bronx",1,0,0.515,0.25,0.954,"44.4"
"1362",1373,"08X048",88.3,"Not ELL",0.931,"Bronx",1,0,0.515,0.25,0.954,"45.7"
"1363",1374,"08X048",90.4,"SWD",0.931,"Bronx",1,0,0.515,0.25,0.954,"28.6"
"1364",1375,"08X048",90,"All Students",0.931,"Bronx",1,0,0.515,0.25,0.954,"35.8"
"1365",1376,"08X048",90.7,"Hispanic",0.931,"Bronx",1,0,0.515,0.25,0.954,"32.6"
"1366",1377,"08X048",90.2,"Male",0.931,"Bronx",1,0,0.515,0.25,0.954,"31.9"
"1367",1378,"08X048",89.7,"Female",0.931,"Bronx",1,0,0.515,0.25,0.954,"40.7"
"1368",1379,"08X048",95,"ELL",0.931,"Bronx",1,0,0.515,0.25,0.954,"6.5"
"1369",1380,"08X062",90.6,"ELL",0.984,"Bronx",1,0,0.558,0.199,0.934,"36.4"
"1370",1381,"08X062",90.8,"Hispanic",0.984,"Bronx",1,0,0.558,0.199,0.934,"36.9"
"1371",1382,"08X062",90.5,"All Students",0.984,"Bronx",1,0,0.558,0.199,0.934,"37.9"
"1372",1383,"08X062",90.9,"Not SWD",0.984,"Bronx",1,0,0.558,0.199,0.934,"37.0"
"1373",1384,"08X062",91.3,"Female",0.984,"Bronx",1,0,0.558,0.199,0.934,"37.5"
"1374",1385,"08X062",90.1,"Male",0.984,"Bronx",1,0,0.558,0.199,0.934,"38.1"
"1375",1386,"08X062",90.5,"Not ELL",0.984,"Bronx",1,0,0.558,0.199,0.934,"38.2"
"1376",1387,"08X062",90,"SWD",0.984,"Bronx",1,0,0.558,0.199,0.934,"39.2"
"1377",1388,"08X069",93.8,"All Students",0.892,"Bronx",0,0,0.512,0.156,0.82,"20.4"
"1378",1389,"08X069",93.8,"Hispanic",0.892,"Bronx",0,0,0.512,0.156,0.82,"20.3"
"1379",1390,"08X069",92.7,"Male",0.892,"Bronx",0,0,0.512,0.156,0.82,"30.2"
"1380",1391,"08X069",94.7,"Female",0.892,"Bronx",0,0,0.512,0.156,0.82,"12.0"
"1381",1392,"08X069",92.5,"SWD",0.892,"Bronx",0,0,0.512,0.156,0.82,"34.8"
"1382",1393,"08X069",94.2,"Not SWD",0.892,"Bronx",0,0,0.512,0.156,0.82,"15.7"
"1383",1394,"08X071",92.8,"All Students",0.735,"Bronx",1,0,0.515,0.05,0.61,"25.1"
"1384",1395,"08X071",93.4,"Female",0.735,"Bronx",1,0,0.515,0.05,0.61,"17.3"
"1385",1396,"08X071",93.1,"White",0.735,"Bronx",1,0,0.515,0.05,0.61,"30.6"
"1386",1397,"08X071",93.4,"ELL",0.735,"Bronx",1,0,0.515,0.05,0.61,"16.2"
"1387",1398,"08X071",92.7,"Not ELL",0.735,"Bronx",1,0,0.515,0.05,0.61,"27.0"
"1388",1399,"08X071",94,"Not Poverty",0.735,"Bronx",1,0,0.515,0.05,0.61,"15.4"
"1389",1400,"08X071",92.4,"Poverty",0.735,"Bronx",1,0,0.515,0.05,0.61,"28.3"
"1390",1401,"08X071",93.2,"Not SWD",0.735,"Bronx",1,0,0.515,0.05,0.61,"23.6"
"1391",1402,"08X071",91.6,"SWD",0.735,"Bronx",1,0,0.515,0.05,0.61,"30.4"
"1392",1403,"08X071",92.2,"Hispanic",0.735,"Bronx",1,0,0.515,0.05,0.61,"26.4"
"1393",1404,"08X071",97.8,"Asian",0.735,"Bronx",1,0,0.515,0.05,0.61,"0.0"
"1394",1405,"08X071",92.3,"Male",0.735,"Bronx",1,0,0.515,0.05,0.61,"31.9"
"1395",1406,"08X072",89,"Female",0.876,"Bronx",1,0,0.518,0.21,0.812,"45.6"
"1396",1407,"08X072",91.1,"Not SWD",0.876,"Bronx",1,0,0.518,0.21,0.812,"32.1"
"1397",1408,"08X072",90.4,"Hispanic",0.876,"Bronx",1,0,0.518,0.21,0.812,"36.4"
"1398",1409,"08X072",89.8,"Poverty",0.876,"Bronx",1,0,0.518,0.21,0.812,"40.8"
"1399",1410,"08X072",91.9,"Male",0.876,"Bronx",1,0,0.518,0.21,0.812,"28.8"
"1400",1411,"08X072",90.3,"All Students",0.876,"Bronx",1,0,0.518,0.21,0.812,"38.3"
"1401",1412,"08X072",88.8,"SWD",0.876,"Bronx",1,0,0.518,0.21,0.812,"50.0"
"1402",1413,"08X072",89.4,"Black",0.876,"Bronx",1,0,0.518,0.21,0.812,"44.0"
"1403",1414,"08X072",93.3,"Not Poverty",0.876,"Bronx",1,0,0.518,0.21,0.812,"23.5"
"1404",1415,"08X075",92,"All Students",0.91,"Bronx",1,0,0.487,0.241,0.952,"34.6"
"1405",1416,"08X075",92.1,"Hispanic",0.91,"Bronx",1,0,0.487,0.241,0.952,"35.5"
"1406",1417,"08X075",91.2,"Black",0.91,"Bronx",1,0,0.487,0.241,0.952,"34.6"
"1407",1418,"08X075",91.8,"Male",0.91,"Bronx",1,0,0.487,0.241,0.952,"32.0"
"1408",1419,"08X075",93,"ELL",0.91,"Bronx",1,0,0.487,0.241,0.952,"33.3"
"1409",1420,"08X075",92.3,"Female",0.91,"Bronx",1,0,0.487,0.241,0.952,"36.8"
"1410",1421,"08X075",88.6,"SWD",0.91,"Bronx",1,0,0.487,0.241,0.952,"58.1"
"1411",1422,"08X075",91.7,"Not ELL",0.91,"Bronx",1,0,0.487,0.241,0.952,"35.0"
"1412",1423,"08X075",93.5,"Not SWD",0.91,"Bronx",1,0,0.487,0.241,0.952,"25.0"
"1413",1424,"08X093",92.4,"Not SWD",0.753,"Bronx",1,0,0.547,0.479,0.766,"29.4"
"1414",1425,"08X093",91,"Female",0.753,"Bronx",1,0,0.547,0.479,0.766,"34.8"
"1415",1426,"08X093",90,"Poverty",0.753,"Bronx",1,0,0.547,0.479,0.766,"45.2"
"1416",1427,"08X093",94.8,"Not Poverty",0.753,"Bronx",1,0,0.547,0.479,0.766,"15.4"
"1417",1428,"08X093",88,"SWD",0.753,"Bronx",1,0,0.547,0.479,0.766,"60.0"
"1418",1429,"08X093",91.7,"Black",0.753,"Bronx",1,0,0.547,0.479,0.766,"32.1"
"1419",1430,"08X093",91.5,"All Students",0.753,"Bronx",1,0,0.547,0.479,0.766,"36.4"
"1420",1431,"08X093",92.1,"Male",0.753,"Bronx",1,0,0.547,0.479,0.766,"38.1"
"1421",1432,"08X100",90.8,"Male",0.829,"Bronx",1,0,0.53,0.274,0.908,"34.1"
"1422",1433,"08X100",88.6,"SWD",0.829,"Bronx",1,0,0.53,0.274,0.908,"55.2"
"1423",1434,"08X100",90.8,"Black",0.829,"Bronx",1,0,0.53,0.274,0.908,"34.8"
"1424",1435,"08X100",90,"Not ELL",0.829,"Bronx",1,0,0.53,0.274,0.908,"41.6"
"1425",1436,"08X100",93.1,"Not Poverty",0.829,"Bronx",1,0,0.53,0.274,0.908,"14.3"
"1426",1437,"08X100",90.4,"Not SWD",0.829,"Bronx",1,0,0.53,0.274,0.908,"37.5"
"1427",1438,"08X100",87.8,"ELL",0.829,"Bronx",1,0,0.53,0.274,0.908,"62.5"
"1428",1439,"08X100",89.1,"Poverty",0.829,"Bronx",1,0,0.53,0.274,0.908,"49.3"
"1429",1440,"08X100",88.6,"Female",0.829,"Bronx",1,0,0.53,0.274,0.908,"53.7"
"1430",1441,"08X100",89.3,"Hispanic",0.829,"Bronx",1,0,0.53,0.274,0.908,"47.4"
"1431",1442,"08X100",89.8,"All Students",0.829,"Bronx",1,0,0.53,0.274,0.908,"43.5"
"1432",1443,"08X107",87.5,"All Students",0.99,"Bronx",1,0,0.506,0.335,0.968,"48.4"
"1433",1444,"08X107",87.5,"Poverty",0.99,"Bronx",1,0,0.506,0.335,0.968,"48.4"
"1434",1445,"08X107",89.5,"Male",0.99,"Bronx",1,0,0.506,0.335,0.968,"35.6"
"1435",1446,"08X107",86.9,"SWD",0.99,"Bronx",1,0,0.506,0.335,0.968,"50.0"
"1436",1447,"08X107",86.8,"Hispanic",0.99,"Bronx",1,0,0.506,0.335,0.968,"47.6"
"1437",1448,"08X107",88.1,"Not SWD",0.99,"Bronx",1,0,0.506,0.335,0.968,"46.9"
"1438",1449,"08X107",85.8,"Female",0.99,"Bronx",1,0,0.506,0.335,0.968,"60.4"
"1439",1450,"08X119",93.6,"Not SWD",0.843,"Bronx",0,0,0.474,0.093,0.89,"19.2"
"1440",1451,"08X119",94.2,"Male",0.843,"Bronx",0,0,0.474,0.093,0.89,"13.2"
"1441",1452,"08X119",93.5,"Not ELL",0.843,"Bronx",0,0,0.474,0.093,0.89,"19.3"
"1442",1453,"08X119",94,"Asian",0.843,"Bronx",0,0,0.474,0.093,0.89,"15.9"
"1443",1454,"08X119",92.2,"White",0.843,"Bronx",0,0,0.474,0.093,0.89,"21.1"
"1444",1455,"08X119",93.1,"ELL",0.843,"Bronx",0,0,0.474,0.093,0.89,"20.5"
"1445",1456,"08X119",92.7,"Female",0.843,"Bronx",0,0,0.474,0.093,0.89,"26.0"
"1446",1457,"08X119",92.6,"SWD",0.843,"Bronx",0,0,0.474,0.093,0.89,"21.4"
"1447",1458,"08X119",93.4,"Poverty",0.843,"Bronx",0,0,0.474,0.093,0.89,"21.1"
"1448",1459,"08X119",93.4,"All Students",0.843,"Bronx",0,0,0.474,0.093,0.89,"19.6"
"1449",1460,"08X119",93.1,"Hispanic",0.843,"Bronx",0,0,0.474,0.093,0.89,"23.2"
"1450",1461,"08X119",93.7,"Not Poverty",0.843,"Bronx",0,0,0.474,0.093,0.89,"12.0"
"1451",1462,"08X130",93.8,"ELL",0.877,"Bronx",1,0,0.566,0.219,0.93,"20.7"
"1452",1463,"08X130",90.4,"Female",0.877,"Bronx",1,0,0.566,0.219,0.93,"40.5"
"1453",1464,"08X130",90.7,"Male",0.877,"Bronx",1,0,0.566,0.219,0.93,"30.6"
"1454",1465,"08X130",90.8,"SWD",0.877,"Bronx",1,0,0.566,0.219,0.93,"23.1"
"1455",1466,"08X130",88.7,"Not ELL",0.877,"Bronx",1,0,0.566,0.219,0.93,"44.9"
"1456",1467,"08X130",90.1,"Poverty",0.877,"Bronx",1,0,0.566,0.219,0.93,"39.1"
"1457",1468,"08X130",89.5,"Black",0.877,"Bronx",1,0,0.566,0.219,0.93,"29.4"
"1458",1469,"08X130",93.9,"Not Poverty",0.877,"Bronx",1,0,0.566,0.219,0.93,"11.1"
"1459",1470,"08X130",91,"Hispanic",0.877,"Bronx",1,0,0.566,0.219,0.93,"37.9"
"1460",1471,"08X130",90.4,"Not SWD",0.877,"Bronx",1,0,0.566,0.219,0.93,"42.3"
"1461",1472,"08X130",90.5,"All Students",0.877,"Bronx",1,0,0.566,0.219,0.93,"35.9"
"1462",1473,"08X138",90.8,"Not SWD",0.912,"Bronx",1,0,0.483,0.287,0.89,"35.3"
"1463",1474,"08X138",92.2,"ELL",0.912,"Bronx",1,0,0.483,0.287,0.89,"22.2"
"1464",1475,"08X138",90.8,"All Students",0.912,"Bronx",1,0,0.483,0.287,0.89,"35.2"
"1465",1476,"08X138",95.7,"Not Poverty",0.912,"Bronx",1,0,0.483,0.287,0.89,"20.0"
"1466",1477,"08X138",90.3,"Poverty",0.912,"Bronx",1,0,0.483,0.287,0.89,"36.7"
"1467",1478,"08X138",90.9,"SWD",0.912,"Bronx",1,0,0.483,0.287,0.89,"34.8"
"1468",1479,"08X138",91.7,"Female",0.912,"Bronx",1,0,0.483,0.287,0.89,"26.0"
"1469",1480,"08X138",89.9,"Male",0.912,"Bronx",1,0,0.483,0.287,0.89,"43.1"
"1470",1481,"08X138",90.4,"Hispanic",0.912,"Bronx",1,0,0.483,0.287,0.89,"38.6"
"1471",1482,"08X138",90.6,"Not ELL",0.912,"Bronx",1,0,0.483,0.287,0.89,"36.4"
"1472",1483,"08X138",90.9,"Black",0.912,"Bronx",1,0,0.483,0.287,0.89,"26.7"
"1473",1484,"08X140",89,"Hispanic",0.926,"Bronx",1,0,0.497,0.356,0.937,"46.9"
"1474",1485,"08X140",90.3,"Male",0.926,"Bronx",1,0,0.497,0.356,0.937,"37.0"
"1475",1486,"08X140",87.7,"SWD",0.926,"Bronx",1,0,0.497,0.356,0.937,"54.8"
"1476",1487,"08X140",89.6,"All Students",0.926,"Bronx",1,0,0.497,0.356,0.937,"45.0"
"1477",1488,"08X140",91.4,"ELL",0.926,"Bronx",1,0,0.497,0.356,0.937,"36.4"
"1478",1489,"08X140",90.1,"Not SWD",0.926,"Bronx",1,0,0.497,0.356,0.937,"41.8"
"1479",1490,"08X140",89.2,"Not ELL",0.926,"Bronx",1,0,0.497,0.356,0.937,"46.7"
"1480",1491,"08X140",90.5,"Black",0.926,"Bronx",1,0,0.497,0.356,0.937,"41.7"
"1481",1492,"08X140",88.6,"Female",0.926,"Bronx",1,0,0.497,0.356,0.937,"55.4"
